"TeamId";"GameId";"Venue";"Result";"GoalDifference";"GoalsP1";"GoalsP2";"GoalsP3";"ShotsP1";"ShotsP2";"ShotsP3";"TotalShots";"PowerPlayGoals";"PowerPlayShots";"Hits";"FaceoffWins";"Giveaways";"Takeaways";"BlockedShots";"PenaltyMinutes"
"1";"2013020505";"Away";"-1";"-2";"0";"1";"0";"7";"13";"6";"26";"1";"5";"25";"32";"2";"3";"9";"14"
"15";"2013020505";"Home";"1";"2";"1";"0";"2";"15";"11";"5";"31";"0";"1";"36";"43";"12";"6";"16";"22"
"5";"2013020506";"Away";"1";"1";"0";"1";"2";"7";"16";"9";"32";"1";"4";"21";"28";"2";"5";"16";"16"
"30";"2013020506";"Home";"-1";"-1";"0";"0";"2";"5";"11";"8";"24";"0";"2";"36";"34";"9";"4";"8";"20"
"18";"2013020507";"Away";"-1";"-1";"0";"2";"0";"7";"12";"12";"32";"0";"2";"31";"24";"6";"5";"17";"13"
"27";"2013020507";"Home";"1";"1";"1";"0";"1";"10";"11";"6";"32";"0";"3";"38";"37";"18";"7";"12";"11"
"22";"2013020508";"Away";"-1";"-4";"1";"0";"1";"10";"14";"9";"33";"0";"5";"21";"24";"3";"8";"15";"10"
"11";"2013020508";"Home";"1";"4";"1";"4";"1";"21";"13";"14";"48";"0";"5";"22";"28";"3";"12";"14";"10"
"16";"2013020509";"Away";"-1";"-2";"0";"0";"0";"9";"4";"8";"21";"0";"3";"24";"23";"11";"6";"9";"6"
"13";"2013020509";"Home";"1";"2";"0";"1";"1";"10";"15";"6";"31";"2";"3";"15";"36";"9";"7";"9";"6"
"5";"2013020510";"Away";"-1";"-2";"0";"2";"0";"7";"12";"8";"27";"0";"1";"26";"18";"2";"4";"15";"12"
"8";"2013020510";"Home";"1";"2";"0";"1";"3";"19";"5";"7";"31";"1";"5";"25";"30";"5";"3";"13";"4"
"21";"2013020511";"Away";"1";"2";"1";"2";"0";"9";"9";"5";"23";"0";"2";"29";"31";"19";"8";"17";"4"
"1";"2013020511";"Home";"-1";"-2";"0";"0";"1";"8";"8";"13";"29";"0";"2";"41";"21";"17";"7";"12";"4"
"12";"2013020512";"Away";"1";"1";"0";"0";"2";"13";"8";"14";"36";"0";"1";"24";"25";"8";"7";"9";"9"
"28";"2013020512";"Home";"-1";"-1";"0";"1";"1";"12";"11";"10";"34";"1";"2";"28";"34";"13";"21";"27";"7"
"24";"2013020513";"Away";"-1";"-2";"1";"0";"0";"15";"7";"5";"27";"0";"4";"23";"34";"5";"1";"14";"8"
"2";"2013020513";"Home";"1";"2";"0";"0";"3";"3";"11";"14";"28";"2";"4";"16";"22";"4";"3";"27";"8"
"10";"2013020514";"Away";"1";"3";"4";"1";"0";"12";"10";"8";"30";"0";"3";"10";"25";"5";"7";"7";"4"
"9";"2013020514";"Home";"-1";"-3";"1";"0";"1";"5";"7";"6";"18";"0";"2";"23";"29";"10";"9";"13";"19"
"3";"2013020515";"Away";"-1";"-3";"0";"2";"0";"9";"5";"12";"26";"1";"2";"23";"27";"4";"8";"20";"35"
"7";"2013020515";"Home";"1";"3";"0";"4";"1";"10";"12";"13";"35";"2";"6";"24";"25";"11";"7";"19";"18"
"26";"2013020516";"Away";"1";"2";"2";"1";"1";"10";"10";"7";"27";"0";"3";"11";"25";"4";"4";"23";"8"
"18";"2013020516";"Home";"-1";"-2";"0";"2";"0";"4";"10";"8";"22";"0";"3";"21";"29";"3";"9";"9";"8"
"4";"2013020517";"Away";"1";"2";"2";"1";"0";"10";"8";"9";"27";"2";"5";"5";"19";"4";"12";"19";"14"
"17";"2013020517";"Home";"-1";"-2";"1";"0";"0";"17";"4";"7";"28";"1";"7";"19";"34";"11";"10";"13";"10"
"25";"2013020518";"Away";"-1";"-1";"1";"1";"0";"12";"11";"5";"31";"0";"2";"13";"30";"1";"8";"17";"9"
"20";"2013020518";"Home";"1";"1";"1";"0";"1";"9";"7";"11";"32";"1";"2";"14";"32";"5";"8";"9";"9"
"11";"2013020519";"Away";"-1";"-1";"1";"1";"0";"12";"2";"13";"27";"1";"6";"20";"30";"8";"9";"18";"17"
"22";"2013020519";"Home";"1";"1";"1";"1";"1";"7";"14";"7";"28";"1";"4";"27";"30";"16";"22";"16";"19"
"6";"2013020520";"Away";"-1";"-3";"0";"0";"0";"7";"12";"5";"24";"0";"2";"27";"25";"9";"2";"7";"4"
"19";"2013020520";"Home";"1";"3";"1";"0";"2";"13";"15";"12";"40";"0";"2";"32";"25";"19";"2";"16";"4"
"27";"2013020521";"Away";"-1";"-3";"0";"1";"1";"7";"8";"10";"25";"2";"3";"17";"33";"6";"10";"5";"20"
"14";"2013020521";"Home";"1";"3";"2";"2";"1";"12";"11";"10";"33";"1";"4";"12";"22";"3";"10";"6";"18"
"15";"2013020522";"Away";"1";"1";"0";"1";"2";"9";"11";"9";"32";"1";"2";"25";"35";"14";"6";"20";"12"
"23";"2013020522";"Home";"-1";"-1";"0";"1";"2";"6";"11";"9";"32";"1";"4";"30";"36";"17";"11";"11";"8"
"13";"2013020523";"Away";"-1";"-2";"0";"2";"0";"7";"14";"15";"36";"0";"2";"17";"34";"5";"1";"15";"15"
"8";"2013020523";"Home";"1";"2";"1";"1";"2";"6";"12";"5";"23";"0";"4";"20";"31";"8";"7";"21";"11"
"24";"2013020524";"Away";"-1";"-1";"0";"0";"1";"5";"13";"12";"35";"0";"2";"38";"32";"9";"8";"11";"6"
"1";"2013020524";"Home";"1";"1";"1";"0";"0";"8";"8";"9";"27";"0";"3";"57";"21";"18";"9";"20";"4"
"30";"2013020525";"Away";"-1";"-1";"1";"2";"1";"4";"18";"7";"29";"0";"2";"30";"28";"9";"9";"20";"8"
"7";"2013020525";"Home";"1";"1";"0";"0";"5";"14";"9";"16";"39";"0";"4";"17";"31";"6";"7";"9";"4"
"20";"2013020526";"Away";"-1";"-3";"0";"1";"1";"9";"7";"10";"26";"0";"5";"19";"38";"4";"1";"13";"25"
"15";"2013020526";"Home";"1";"3";"1";"3";"1";"13";"16";"7";"36";"1";"4";"14";"24";"5";"1";"10";"27"
"21";"2013020527";"Away";"1";"2";"1";"1";"2";"9";"12";"14";"35";"1";"3";"28";"32";"11";"12";"10";"8"
"27";"2013020527";"Home";"-1";"-2";"2";"0";"0";"14";"10";"10";"34";"1";"3";"33";"39";"13";"7";"17";"8"
"16";"2013020528";"Away";"-1";"-1";"1";"1";"0";"6";"9";"7";"22";"1";"5";"23";"27";"5";"4";"15";"8"
"9";"2013020528";"Home";"1";"1";"1";"1";"0";"15";"11";"10";"38";"1";"4";"29";"37";"9";"5";"11";"10"
"17";"2013020529";"Away";"-1";"-2";"0";"2";"0";"8";"13";"9";"30";"1";"5";"20";"32";"3";"6";"17";"13"
"12";"2013020529";"Home";"1";"2";"2";"2";"0";"11";"7";"15";"33";"1";"4";"18";"28";"4";"6";"8";"15"
"2";"2013020530";"Away";"-1";"-4";"0";"1";"0";"8";"6";"12";"26";"0";"4";"29";"29";"6";"7";"16";"14"
"18";"2013020530";"Home";"1";"4";"3";"0";"2";"12";"11";"6";"29";"0";"6";"15";"31";"6";"13";"13";"10"
"25";"2013020531";"Away";"-1";"-3";"1";"0";"0";"7";"14";"7";"28";"0";"3";"25";"28";"7";"4";"17";"18"
"22";"2013020531";"Home";"1";"3";"2";"1";"1";"13";"5";"8";"26";"0";"4";"20";"23";"8";"9";"13";"6"
"6";"2013020532";"Away";"-1";"-2";"1";"1";"0";"5";"10";"14";"29";"0";"1";"22";"35";"1";"11";"20";"17"
"11";"2013020532";"Home";"1";"2";"0";"3";"1";"17";"13";"9";"39";"1";"2";"23";"34";"5";"14";"8";"2"
"26";"2013020533";"Away";"-1";"-3";"0";"0";"1";"10";"10";"12";"32";"0";"4";"35";"32";"4";"2";"13";"4"
"19";"2013020533";"Home";"1";"3";"0";"2";"2";"13";"10";"9";"32";"0";"1";"33";"26";"8";"3";"9";"21"
"10";"2013020534";"Away";"1";"1";"0";"1";"1";"9";"10";"4";"24";"0";"4";"19";"38";"5";"5";"7";"6"
"14";"2013020534";"Home";"-1";"-1";"0";"1";"1";"8";"8";"5";"21";"1";"3";"17";"25";"7";"12";"7";"8"
"28";"2013020535";"Away";"1";"2";"2";"1";"2";"7";"7";"6";"20";"1";"4";"26";"30";"5";"7";"20";"16"
"23";"2013020535";"Home";"-1";"-2";"1";"2";"0";"9";"7";"8";"24";"2";"7";"21";"23";"16";"10";"12";"10"
"3";"2013020536";"Away";"1";"2";"0";"3";"1";"10";"9";"10";"29";"3";"4";"23";"29";"10";"14";"23";"12"
"29";"2013020536";"Home";"-1";"-2";"1";"1";"0";"13";"15";"13";"41";"1";"5";"34";"35";"20";"19";"7";"10"
"25";"2013020537";"Away";"1";"1";"0";"1";"1";"3";"14";"6";"24";"0";"4";"32";"25";"2";"2";"12";"8"
"4";"2013020537";"Home";"-1";"-1";"1";"1";"0";"10";"7";"8";"26";"0";"4";"19";"24";"4";"7";"13";"8"
"21";"2013020538";"Away";"-1";"-3";"1";"1";"0";"9";"5";"9";"23";"0";"4";"23";"26";"9";"6";"8";"19"
"5";"2013020538";"Home";"1";"3";"3";"2";"0";"13";"9";"10";"32";"2";"4";"31";"38";"14";"5";"14";"19"
"24";"2013020539";"Away";"1";"1";"0";"2";"1";"9";"9";"14";"38";"2";"6";"39";"33";"11";"11";"13";"22"
"27";"2013020539";"Home";"-1";"-1";"1";"2";"0";"9";"18";"9";"40";"1";"7";"37";"30";"14";"9";"14";"20"
"11";"2013020540";"Away";"-1";"-1";"0";"1";"1";"7";"11";"6";"25";"2";"4";"30";"25";"3";"4";"13";"4"
"19";"2013020540";"Home";"1";"1";"1";"1";"0";"10";"16";"12";"39";"0";"2";"37";"39";"12";"2";"14";"8"
"8";"2013020541";"Away";"-1";"-3";"1";"0";"0";"8";"13";"14";"35";"0";"6";"21";"27";"9";"5";"13";"11"
"13";"2013020541";"Home";"1";"3";"1";"1";"2";"14";"14";"11";"39";"1";"3";"19";"43";"5";"4";"11";"17"
"9";"2013020542";"Away";"1";"1";"3";"0";"1";"12";"9";"14";"38";"0";"1";"30";"31";"13";"4";"8";"8"
"1";"2013020542";"Home";"-1";"-1";"1";"2";"1";"7";"8";"7";"23";"1";"4";"52";"27";"20";"4";"15";"2"
"29";"2013020543";"Away";"-1";"-1";"1";"1";"0";"8";"10";"8";"27";"0";"2";"18";"33";"3";"7";"14";"10"
"12";"2013020543";"Home";"1";"1";"1";"0";"1";"19";"13";"17";"50";"1";"5";"17";"29";"6";"7";"14";"4"
"10";"2013020544";"Away";"1";"2";"0";"1";"4";"8";"10";"13";"31";"0";"2";"13";"35";"11";"4";"13";"9"
"28";"2013020544";"Home";"-1";"-2";"1";"2";"0";"9";"5";"7";"21";"0";"1";"17";"27";"9";"5";"23";"31"
"16";"2013020545";"Away";"-1";"-1";"0";"2";"1";"10";"8";"12";"30";"0";"3";"30";"24";"2";"6";"19";"8"
"15";"2013020545";"Home";"1";"1";"2";"2";"0";"5";"13";"5";"23";"0";"3";"22";"33";"4";"4";"15";"8"
"14";"2013020546";"Away";"1";"1";"1";"0";"3";"7";"14";"14";"37";"2";"2";"29";"18";"9";"4";"8";"2"
"3";"2013020546";"Home";"-1";"-1";"0";"3";"1";"10";"7";"5";"22";"0";"1";"29";"29";"7";"11";"21";"4"
"7";"2013020547";"Away";"-1";"-3";"0";"2";"1";"7";"14";"15";"36";"0";"5";"20";"39";"3";"1";"11";"13"
"30";"2013020547";"Home";"1";"3";"1";"1";"4";"11";"7";"11";"29";"1";"4";"33";"41";"1";"6";"12";"15"
"2";"2013020548";"Away";"1";"1";"3";"0";"0";"8";"6";"8";"23";"0";"2";"16";"25";"14";"11";"14";"19"
"17";"2013020548";"Home";"-1";"-1";"0";"2";"1";"7";"20";"6";"34";"2";"2";"21";"40";"9";"8";"8";"9"
"18";"2013020549";"Away";"1";"6";"1";"1";"4";"5";"14";"14";"33";"1";"5";"18";"27";"7";"9";"20";"12"
"6";"2013020549";"Home";"-1";"-6";"0";"0";"0";"14";"4";"5";"23";"0";"4";"21";"30";"19";"11";"15";"14"
"22";"2013020550";"Away";"-1";"-1";"1";"1";"0";"14";"17";"10";"46";"0";"2";"13";"33";"8";"14";"13";"6"
"26";"2013020550";"Home";"1";"1";"0";"1";"1";"10";"12";"11";"39";"0";"3";"27";"26";"12";"15";"12";"4"
"20";"2013020551";"Away";"-1";"-3";"1";"0";"0";"11";"5";"9";"25";"0";"2";"19";"26";"18";"6";"2";"6"
"23";"2013020551";"Home";"1";"3";"1";"2";"1";"12";"17";"7";"36";"1";"2";"31";"28";"9";"6";"12";"6"
"5";"2013020552";"Away";"-1";"-1";"0";"1";"0";"7";"8";"7";"22";"1";"1";"22";"28";"5";"6";"20";"11"
"25";"2013020552";"Home";"1";"1";"1";"0";"1";"8";"8";"9";"25";"1";"3";"11";"26";"12";"5";"22";"7"
"24";"2013020553";"Away";"-1";"-1";"0";"1";"0";"15";"7";"11";"37";"0";"5";"14";"38";"4";"2";"10";"8"
"8";"2013020553";"Home";"1";"1";"0";"0";"1";"3";"12";"13";"32";"0";"3";"17";"21";"5";"10";"15";"21"
"1";"2013020554";"Away";"-1";"-1";"0";"0";"1";"10";"5";"8";"26";"0";"4";"21";"37";"12";"8";"10";"8"
"23";"2013020554";"Home";"1";"1";"0";"0";"1";"9";"22";"9";"43";"0";"4";"23";"30";"11";"9";"9";"8"
"10";"2013020555";"Away";"1";"1";"1";"1";"1";"11";"11";"7";"29";"0";"4";"26";"23";"11";"4";"21";"10"
"3";"2013020555";"Home";"-1";"-1";"2";"0";"0";"11";"4";"4";"19";"1";"5";"19";"45";"9";"5";"13";"8"
"30";"2013020556";"Away";"1";"1";"1";"1";"2";"5";"12";"8";"25";"0";"5";"33";"29";"6";"14";"21";"12"
"29";"2013020556";"Home";"-1";"-1";"1";"1";"1";"12";"5";"16";"33";"2";"6";"31";"30";"9";"13";"15";"10"
"15";"2013020557";"Away";"-1";"-5";"0";"0";"0";"6";"12";"9";"27";"0";"7";"25";"28";"18";"12";"14";"8"
"27";"2013020557";"Home";"1";"5";"1";"1";"3";"10";"4";"15";"29";"1";"3";"25";"27";"6";"8";"13";"16"
"28";"2013020558";"Away";"1";"3";"3";"0";"0";"7";"2";"10";"19";"0";"1";"18";"20";"7";"6";"11";"2"
"9";"2013020558";"Home";"-1";"-3";"0";"0";"0";"6";"11";"6";"23";"0";"1";"30";"26";"3";"7";"9";"2"
"12";"2013020559";"Away";"1";"5";"1";"3";"2";"9";"16";"11";"36";"1";"4";"18";"27";"5";"7";"5";"6"
"21";"2013020559";"Home";"-1";"-5";"1";"0";"0";"11";"12";"6";"29";"1";"3";"26";"32";"6";"10";"12";"8"
"20";"2013020560";"Away";"-1";"-3";"1";"0";"0";"11";"8";"8";"27";"1";"5";"21";"25";"8";"7";"22";"8"
"7";"2013020560";"Home";"1";"3";"2";"1";"1";"5";"14";"12";"31";"1";"4";"29";"21";"6";"7";"10";"10"
"14";"2013020561";"Away";"-1";"-3";"0";"1";"1";"2";"6";"4";"12";"0";"1";"28";"18";"2";"2";"12";"8"
"4";"2013020561";"Home";"1";"3";"1";"2";"2";"12";"13";"12";"37";"1";"4";"16";"38";"8";"9";"11";"2"
"13";"2013020562";"Away";"1";"4";"3";"0";"3";"10";"14";"9";"33";"3";"3";"13";"32";"7";"8";"19";"9"
"17";"2013020562";"Home";"-1";"-4";"0";"1";"1";"11";"10";"13";"34";"1";"2";"12";"29";"11";"2";"7";"11"
"18";"2013020563";"Away";"-1";"-1";"1";"2";"0";"11";"11";"10";"35";"1";"4";"11";"33";"5";"10";"20";"10"
"16";"2013020563";"Home";"1";"1";"0";"1";"2";"8";"5";"12";"29";"2";"5";"13";"35";"13";"7";"13";"8"
"5";"2013020564";"Away";"-1";"-4";"1";"1";"0";"7";"10";"3";"20";"1";"4";"25";"24";"14";"11";"11";"78"
"6";"2013020564";"Home";"1";"4";"2";"1";"3";"14";"7";"9";"30";"2";"8";"19";"36";"15";"8";"11";"25"
"22";"2013020565";"Away";"1";"3";"2";"1";"2";"4";"14";"6";"23";"1";"4";"18";"24";"12";"5";"12";"9"
"19";"2013020565";"Home";"-1";"-3";"2";"0";"0";"13";"9";"10";"32";"0";"2";"34";"27";"13";"3";"11";"13"
"11";"2013020566";"Away";"-1";"-1";"2";"0";"2";"15";"5";"11";"33";"1";"3";"21";"30";"17";"4";"26";"18"
"26";"2013020566";"Home";"1";"1";"1";"2";"1";"13";"21";"6";"45";"2";"4";"29";"42";"13";"15";"22";"16"
"27";"2013020567";"Away";"-1";"-5";"0";"0";"0";"15";"8";"10";"33";"0";"3";"17";"30";"7";"5";"16";"6"
"13";"2013020567";"Home";"1";"5";"0";"1";"4";"5";"20";"17";"42";"1";"2";"19";"34";"8";"9";"14";"8"
"8";"2013020568";"Away";"-1";"-1";"2";"0";"1";"15";"5";"13";"35";"1";"1";"22";"31";"13";"5";"16";"6"
"1";"2013020568";"Home";"1";"1";"0";"3";"0";"10";"17";"11";"42";"1";"3";"26";"30";"10";"7";"11";"12"
"30";"2013020569";"Away";"1";"1";"1";"0";"0";"8";"10";"9";"30";"0";"5";"15";"32";"3";"1";"7";"8"
"14";"2013020569";"Home";"-1";"-1";"0";"0";"1";"5";"4";"8";"17";"0";"3";"20";"25";"8";"2";"4";"12"
"23";"2013020570";"Away";"-1";"-1";"0";"1";"1";"14";"18";"8";"40";"1";"3";"23";"33";"8";"5";"15";"12"
"3";"2013020570";"Home";"1";"1";"1";"1";"1";"7";"13";"14";"34";"1";"4";"28";"33";"12";"8";"19";"10"
"15";"2013020571";"Away";"1";"1";"0";"1";"2";"7";"9";"9";"26";"0";"1";"31";"26";"3";"14";"20";"2"
"29";"2013020571";"Home";"-1";"-1";"1";"1";"1";"16";"10";"6";"34";"0";"1";"33";"36";"11";"25";"8";"2"
"11";"2013020572";"Away";"-1";"-5";"0";"1";"1";"5";"7";"6";"18";"0";"2";"42";"30";"3";"2";"10";"6"
"4";"2013020572";"Home";"1";"5";"3";"4";"0";"12";"12";"13";"37";"1";"2";"19";"26";"10";"5";"8";"4"
"20";"2013020573";"Away";"-1";"-2";"3";"1";"0";"13";"5";"11";"29";"1";"3";"9";"35";"7";"5";"19";"4"
"5";"2013020573";"Home";"1";"2";"4";"0";"2";"11";"10";"17";"38";"0";"2";"28";"29";"13";"8";"12";"6"
"17";"2013020574";"Away";"-1";"-3";"0";"1";"0";"9";"11";"14";"34";"0";"3";"23";"40";"9";"7";"14";"12"
"22";"2013020574";"Home";"1";"3";"1";"2";"1";"7";"16";"11";"34";"0";"3";"14";"46";"14";"9";"17";"12"
"6";"2013020575";"Away";"1";"2";"1";"0";"1";"10";"6";"12";"28";"1";"4";"9";"29";"19";"9";"14";"4"
"16";"2013020575";"Home";"-1";"-2";"0";"0";"0";"12";"8";"7";"27";"0";"2";"26";"30";"17";"11";"10";"8"
"26";"2013020576";"Away";"1";"1";"0";"2";"1";"12";"7";"10";"32";"1";"3";"22";"31";"4";"7";"16";"9"
"24";"2013020576";"Home";"-1";"-1";"1";"1";"1";"11";"12";"12";"37";"1";"2";"32";"24";"6";"10";"19";"11"
"13";"2013020577";"Away";"-1";"-1";"1";"1";"1";"11";"5";"16";"32";"0";"4";"33";"36";"10";"9";"22";"9"
"27";"2013020577";"Home";"1";"1";"2";"1";"1";"11";"11";"8";"30";"0";"2";"37";"29";"11";"14";"8";"13"
"2";"2013020578";"Away";"1";"1";"0";"1";"0";"7";"8";"6";"21";"0";"3";"18";"26";"6";"10";"17";"6"
"12";"2013020578";"Home";"-1";"-1";"0";"1";"0";"3";"6";"14";"24";"0";"3";"19";"34";"8";"8";"10";"6"
"9";"2013020579";"Away";"1";"1";"2";"0";"2";"7";"11";"13";"31";"2";"5";"18";"32";"1";"5";"22";"12"
"21";"2013020579";"Home";"-1";"-1";"0";"2";"1";"12";"10";"11";"33";"1";"6";"37";"34";"6";"6";"12";"10"
"14";"2013020580";"Away";"1";"1";"1";"0";"1";"8";"6";"11";"25";"0";"1";"32";"20";"14";"8";"20";"11"
"28";"2013020580";"Home";"-1";"-1";"0";"0";"1";"9";"8";"14";"31";"0";"3";"31";"21";"21";"7";"15";"7"
"4";"2013020581";"Away";"-1";"-1";"3";"1";"1";"13";"9";"6";"32";"1";"1";"12";"34";"4";"1";"18";"8"
"18";"2013020581";"Home";"1";"1";"1";"2";"2";"6";"12";"6";"25";"1";"4";"30";"26";"2";"8";"12";"2"
"19";"2013020582";"Away";"-1";"-1";"0";"1";"1";"11";"8";"9";"28";"1";"2";"24";"22";"10";"8";"9";"15"
"17";"2013020582";"Home";"1";"1";"1";"0";"2";"7";"9";"15";"31";"1";"5";"16";"24";"16";"4";"19";"9"
"24";"2013020583";"Away";"-1";"-1";"0";"0";"2";"5";"14";"6";"25";"0";"2";"26";"30";"5";"0";"11";"6"
"10";"2013020583";"Home";"1";"1";"1";"0";"1";"14";"16";"9";"41";"0";"3";"16";"37";"5";"0";"15";"4"
"7";"2013020584";"Away";"1";"1";"0";"2";"1";"11";"14";"11";"38";"3";"5";"26";"39";"10";"5";"7";"10"
"6";"2013020584";"Home";"-1";"-1";"2";"0";"1";"8";"3";"4";"16";"1";"5";"16";"35";"15";"9";"17";"10"
"3";"2013020585";"Away";"-1";"-1";"0";"0";"1";"15";"15";"15";"50";"0";"2";"10";"33";"4";"4";"11";"7"
"8";"2013020585";"Home";"1";"1";"0";"1";"0";"3";"8";"5";"17";"0";"0";"31";"31";"10";"5";"13";"21"
"2";"2013020586";"Away";"-1";"-3";"0";"1";"0";"7";"5";"10";"22";"0";"3";"32";"33";"6";"5";"14";"8"
"21";"2013020586";"Home";"1";"3";"1";"2";"1";"8";"10";"7";"25";"0";"3";"31";"22";"7";"3";"9";"8"
"15";"2013020587";"Away";"1";"2";"1";"1";"3";"10";"8";"12";"30";"3";"6";"21";"33";"9";"2";"22";"6"
"30";"2013020587";"Home";"-1";"-2";"1";"1";"1";"9";"12";"7";"28";"0";"3";"50";"27";"2";"4";"6";"12"
"18";"2013020588";"Away";"1";"1";"1";"1";"0";"6";"10";"4";"22";"2";"2";"22";"30";"3";"9";"25";"10"
"22";"2013020588";"Home";"-1";"-1";"0";"2";"0";"8";"13";"8";"30";"1";"5";"27";"37";"19";"14";"14";"4"
"25";"2013020589";"Away";"1";"2";"1";"0";"1";"13";"11";"6";"30";"0";"1";"9";"29";"10";"4";"15";"7"
"16";"2013020589";"Home";"-1";"-2";"0";"0";"0";"2";"6";"10";"18";"0";"1";"22";"29";"9";"5";"11";"20"
"29";"2013020590";"Away";"-1";"-3";"0";"2";"0";"12";"16";"15";"43";"1";"2";"24";"29";"9";"10";"11";"6"
"1";"2013020590";"Home";"1";"3";"1";"2";"2";"8";"12";"7";"27";"0";"2";"35";"43";"15";"11";"14";"6"
"23";"2013020591";"Away";"1";"1";"2";"2";"0";"14";"9";"6";"29";"3";"3";"17";"31";"7";"8";"15";"4"
"12";"2013020591";"Home";"-1";"-1";"2";"0";"1";"12";"12";"16";"40";"1";"2";"15";"29";"9";"2";"12";"6"
"28";"2013020592";"Away";"1";"1";"0";"2";"3";"8";"12";"11";"31";"0";"3";"15";"21";"2";"4";"16";"13"
"20";"2013020592";"Home";"-1";"-1";"1";"2";"1";"16";"7";"14";"37";"0";"4";"11";"41";"1";"7";"10";"11"
"5";"2013020593";"Away";"1";"1";"0";"0";"1";"12";"10";"11";"37";"0";"2";"36";"27";"1";"9";"20";"2"
"11";"2013020593";"Home";"-1";"-1";"0";"0";"1";"10";"7";"12";"34";"0";"1";"46";"30";"4";"16";"19";"4"
"10";"2013020594";"Away";"-1";"-2";"0";"0";"1";"14";"10";"7";"31";"0";"1";"25";"23";"6";"5";"15";"4"
"26";"2013020594";"Home";"1";"2";"2";"1";"0";"13";"6";"4";"23";"0";"2";"20";"40";"9";"13";"30";"2"
"3";"2013020595";"Away";"-1";"-2";"1";"0";"0";"10";"14";"11";"35";"0";"2";"26";"27";"11";"7";"11";"8"
"27";"2013020595";"Home";"1";"2";"1";"1";"1";"11";"14";"13";"38";"0";"4";"28";"32";"13";"10";"15";"4"
"19";"2013020596";"Away";"-1";"-1";"0";"0";"0";"6";"15";"5";"26";"0";"2";"45";"27";"2";"2";"8";"6"
"4";"2013020596";"Home";"1";"1";"1";"0";"0";"6";"11";"13";"30";"0";"3";"30";"41";"8";"8";"13";"4"
"9";"2013020597";"Away";"-1";"-2";"1";"0";"3";"5";"11";"9";"25";"1";"2";"19";"29";"7";"13";"10";"15"
"17";"2013020597";"Home";"1";"2";"2";"1";"3";"9";"11";"9";"29";"1";"5";"17";"40";"9";"8";"16";"9"
"7";"2013020598";"Away";"1";"1";"1";"1";"1";"8";"8";"10";"27";"0";"2";"13";"34";"4";"6";"15";"10"
"25";"2013020598";"Home";"-1";"-1";"0";"2";"1";"13";"15";"14";"44";"0";"4";"9";"37";"10";"6";"15";"6"
"15";"2013020599";"Away";"-1";"-1";"0";"1";"0";"8";"5";"7";"20";"0";"1";"24";"25";"4";"1";"17";"8"
"14";"2013020599";"Home";"1";"1";"1";"1";"0";"13";"11";"6";"30";"0";"4";"18";"25";"8";"3";"12";"2"
"23";"2013020600";"Away";"1";"1";"0";"0";"1";"5";"13";"9";"31";"0";"3";"26";"28";"4";"3";"9";"8"
"21";"2013020600";"Home";"-1";"-1";"0";"1";"0";"6";"9";"7";"22";"0";"4";"22";"29";"2";"11";"13";"6"
"18";"2013020601";"Away";"1";"1";"0";"2";"0";"7";"9";"7";"23";"0";"1";"19";"26";"0";"5";"24";"6"
"20";"2013020601";"Home";"-1";"-1";"0";"0";"1";"9";"5";"11";"25";"0";"3";"23";"20";"8";"6";"13";"2"
"28";"2013020602";"Away";"1";"2";"0";"3";"2";"8";"12";"11";"31";"4";"8";"22";"31";"11";"7";"12";"8"
"13";"2013020602";"Home";"-1";"-2";"1";"2";"0";"13";"11";"14";"38";"1";"3";"20";"42";"6";"9";"17";"28"
"2";"2013020603";"Away";"-1";"-1";"2";"1";"1";"11";"5";"7";"25";"2";"6";"13";"29";"9";"9";"34";"20"
"29";"2013020603";"Home";"1";"1";"0";"0";"4";"10";"15";"15";"42";"2";"10";"21";"58";"12";"9";"9";"14"
"8";"2013020604";"Away";"-1";"-3";"0";"0";"0";"10";"12";"5";"27";"0";"4";"17";"26";"9";"3";"16";"16"
"5";"2013020604";"Home";"1";"3";"1";"1";"1";"8";"10";"8";"26";"0";"3";"28";"31";"13";"2";"15";"8"
"19";"2013020605";"Away";"-1";"-1";"1";"0";"1";"14";"6";"5";"25";"1";"3";"28";"26";"11";"6";"14";"12"
"22";"2013020605";"Home";"1";"1";"1";"2";"0";"13";"11";"8";"32";"2";"5";"28";"33";"11";"8";"17";"6"
"30";"2013020606";"Away";"-1";"-2";"1";"1";"1";"12";"14";"12";"38";"0";"3";"41";"30";"1";"5";"12";"6"
"11";"2013020606";"Home";"1";"2";"1";"2";"2";"8";"5";"10";"23";"3";"3";"27";"31";"4";"6";"11";"6"
"26";"2013020607";"Away";"-1";"-3";"0";"2";"1";"17";"8";"11";"36";"2";"5";"12";"30";"3";"0";"11";"13"
"10";"2013020607";"Home";"1";"3";"1";"3";"2";"8";"25";"5";"38";"1";"3";"27";"32";"8";"1";"15";"17"
"7";"2013020608";"Away";"1";"3";"1";"1";"2";"10";"7";"4";"21";"0";"1";"9";"34";"2";"4";"22";"4"
"16";"2013020608";"Home";"-1";"-3";"0";"1";"0";"7";"11";"6";"24";"0";"2";"11";"26";"5";"5";"7";"2"
"6";"2013020609";"Away";"-1";"-1";"1";"2";"0";"6";"9";"6";"25";"0";"1";"24";"32";"1";"4";"14";"4"
